path,line,literal,context,classification,action,evidence
src/modelcypher/core/domain/atlas/moral_concepts.py,257,2,"level=2,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,271,2,"level=-2,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,284,1,"level=-1,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,297,0,"level=0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,310,1,"level=1,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,323,2,"level=2,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/probe_loader.py,92,1,"source_str, probe_id = full_id.split("":"", 1)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/probe_loader.py,131,1.0,"cross_domain_weight=1.0,  # Default weight",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/probe_loader.py,188,0,"counts[data.get(""domain"", filepath.stem)] = data.get(""probe_count"", 0)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/semantic_prime_multilingual.py,85,1,supported = supported_versions or {1},UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/semantic_prime_multilingual.py,93,1,"duplicate_ids = sorted([pid for pid, values in grouped.items() if len(values) > 1])",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/atlas/semantic_prime_multilingual.py,109,0,prime = prime_list[0],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/semantic_prime_multilingual.py,183,1,"version=int(payload.get(""version"", 1)),",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/semantic_primes.py,55,0,return self.english_exponents[0] if self.english_exponents else self.id,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/semantic_primes.py,96,0,first = signatures[0],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/semantic_primes.py,102,0.0,summed = [0.0] * len(first.values),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/semantic_primes.py,106,1.0,inv_count = 1.0 / float(len(signatures)),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/unified_atlas.py,99,1.0,"_DEFAULT_WEIGHTS: dict[AtlasSource, float] = {source: 1.0 for source in AtlasSource}",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/unified_atlas.py,138,0,"counts[probe.source] = counts.get(probe.source, 0) + 1",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/unified_atlas.py,138,1,"counts[probe.source] = counts.get(probe.source, 0) + 1",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/unified_atlas.py,212,3,if len(activation_values) < 3:,STRUCTURAL_NONCAUSAL,KEEP,dimension/count/control literal in executable code
src/modelcypher/core/domain/atlas/unified_atlas.py,226,1.0,"source_multiplier = max(1.0, float(source_count))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/unified_atlas.py,227,1.0,"domain_multiplier = max(1.0, float(domain_count))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/unified_atlas.py,232,1,"layer_index=-1,  # Set by caller",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/cache/base_cache.py,75,60.0,_WSS_WINDOW_SECONDS: float = 60.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/base_cache.py,80,10,_MIN_MEMORY_LIMIT: int = 10,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/base_cache.py,87,100,"memory_limit: int = 100,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/base_cache.py,88,7,"disk_ttl_seconds: float = 7 * 24 * 60 * 60,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/base_cache.py,88,24,"disk_ttl_seconds: float = 7 * 24 * 60 * 60,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/base_cache.py,88,60,"disk_ttl_seconds: float = 7 * 24 * 60 * 60,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/base_cache.py,88,60,"disk_ttl_seconds: float = 7 * 24 * 60 * 60,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/base_cache.py,89,1,"cache_version: int = 1,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/base_cache.py,126,1,wss = sum(1 for t in self._access_times.values() if t > cutoff),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/base_cache.py,134,1.2,"new_limit = max(self._MIN_MEMORY_LIMIT, int(wss * 1.2))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/base_cache.py,177,0,"cached_at = payload.get(""cached_at"", 0)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/base_cache.py,228,2,"json.dumps(payload, indent=2, sort_keys=True),",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/base_cache.py,301,0,oldest = self._order.pop(0),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/base_cache.py,307,2,cutoff = now - self._WSS_WINDOW_SECONDS * 2  # Keep 2x window for hysteresis,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/base_cache.py,327,16,return xxhash.xxh64(content.encode()).hexdigest()[:16],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,70,0,hits: int = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,71,0,misses: int = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,72,0,evictions: int = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,73,0.0,total_compute_time_saved_ms: float = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,79,0,return self.hits / total if total > 0 else 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,79,0.0,return self.hits / total if total > 0 else 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,89,1,access_count: int = 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,90,0.0,compute_time_ms: float = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,128,200,"max_gram_entries: int = 200,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,129,1024,"max_geodesic_entries: int = 1024,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,130,128,"max_svd_entries: int = 128,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,131,1024,"max_frechet_entries: int = 1024,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,132,256,"max_basis_entries: int = 256,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,133,1024,"max_kmin_entries: int = 1024,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,134,200,"max_centered_gram_entries: int = 200,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,135,256,"max_chord_entries: int = 256,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,136,128,"max_stitch_entries: int = 128,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,137,64,"max_pinv_entries: int = 64,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,138,256,"max_spectral_entries: int = 256,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,233,500,self._max_id_cache_entries = 500,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,243,3,return type(backend).__name__[:3].lower(),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,284,1,n_elements = 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,290,1,"flat = backend.reshape(arr, (-1,))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/cache/computation_cache.py,291,0,flat_len = int(flat.shape[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/cache/computation_cache.py,293,1000,if n_elements <= 1000:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,304,16,return xxhash.xxh64(shape_bytes + content_bytes).hexdigest()[:16],STRUCTURAL_NONCAUSAL,KEEP,dimension/count/control literal in executable code
src/modelcypher/core/domain/cache/computation_cache.py,312,8,"sample_indices.extend(range(min(8, flat_len)))",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/cache/computation_cache.py,314,0,"sample_indices.extend(range(max(0, flat_len - 8), flat_len))",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/cache/computation_cache.py,314,8,"sample_indices.extend(range(max(0, flat_len - 8), flat_len))",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/cache/computation_cache.py,316,2,mid = flat_len // 2,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,317,4,"for offset in range(-4, 4):",STRUCTURAL_NONCAUSAL,KEEP,dimension/count/control literal in executable code
src/modelcypher/core/domain/cache/computation_cache.py,317,4,"for offset in range(-4, 4):",STRUCTURAL_NONCAUSAL,KEEP,dimension/count/control literal in executable code
src/modelcypher/core/domain/cache/computation_cache.py,319,0,if 0 <= idx < flat_len and idx not in sample_indices:,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/cache/computation_cache.py,322,1,"step = max(1, flat_len // 16)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/cache/computation_cache.py,322,16,"step = max(1, flat_len // 16)",STRUCTURAL_NONCAUSAL,KEEP,dimension/count/control literal in executable code
src/modelcypher/core/domain/cache/computation_cache.py,323,0,"for i in range(0, flat_len, step):",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/cache/computation_cache.py,326,40,if len(sample_indices) >= 40:,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/cache/computation_cache.py,331,0,"samples_arr = backend.take(flat, indices_arr, axis=0)",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/cache/computation_cache.py,337,16,return xxhash.xxh64(shape_bytes + sample_bytes).hexdigest()[:16],DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/cache/computation_cache.py,464,0.0,"self, key: str, value: ""Array"", compute_time_ms: float = 0.0",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,508,1000,elapsed_ms = (time.perf_counter() - start) * 1000,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,525,0.0,"self, key: str, value: ""Array"", compute_time_ms: float = 0.0",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,553,0.0,"self, key: str, value: Any, compute_time_ms: float = 0.0",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,581,0.0,"self, key: str, value: Any, compute_time_ms: float = 0.0",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,605,0.0,"self, key: str, value: Any, compute_time_ms: float = 0.0",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,629,0.0,"self, key: str, value: Any, compute_time_ms: float = 0.0",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,653,0.0,"self, key: str, value: Any, compute_time_ms: float = 0.0",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,692,0.0,"self, key: str, value: Any, compute_time_ms: float = 0.0",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,717,0.0,"self, key: str, value: ""Array"", compute_time_ms: float = 0.0",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,753,1000,elapsed_ms = (time_module.perf_counter() - start) * 1000,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,768,0.0,"compute_time_ms: float = 0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,806,1000,elapsed_ms = (time.perf_counter() - start) * 1000,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,824,0.0,"self, key: str, value: Any, compute_time_ms: float = 0.0",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,850,1,entry.access_count += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,855,1,self._stats.hits += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,858,16,"logger.debug(""Cache hit (%s): %s"", cache_name, key[:16])",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,862,1,self._stats.misses += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,864,16,"logger.debug(""Cache miss (%s): %s"", cache_name, key[:16])",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,884,1,"access_count=1,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,894,1,self._stats.evictions += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/cache/computation_cache.py,895,16,"logger.debug(""Cache eviction: %s"", oldest_key[:16])",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/chat_template.py,156,0,"if messages and messages[0].role == ""system"":",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/chat_template.py,157,0,system_prompt = messages[0].content,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/chat_template.py,162,0,if index == 0 and system_prompt is not None:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/dataset_loading.py,81,0,missing_count = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/dataset_loading.py,84,1,missing_count += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/dataset_loading.py,85,0,if missing_count == 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/dataset_loading.py,157,0,if not 0 < retention_fraction < 1:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/dataset_loading.py,157,1,if not 0 < retention_fraction < 1:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/dataset_loading.py,165,1,n_retention = int(len(primary) * retention_fraction / (1 - retention_fraction)),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/dataset_loading.py,179,0,"s[""answer_start""] = 0",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/domains.py,131,1,@lru_cache(maxsize=1),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/domains.py,169,0,first_component = components[0].upper(),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,81,0.0,"delta_mean=data.get(""deltaMean"", 0.0),",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,82,0.0,"delta_std_dev=data.get(""deltaStdDev"", 0.0),",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,83,0.0,"delta_max=data.get(""deltaMax"", 0.0),",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
